user_id;Фамилия;Имя;Отчество;ПД;Дата рождения;ВУЗ;Полное название ВУЗа;Уровень;Образовательная программа;Год поступления;Год окончания;Серия диплома;Номер диплома
1;Мишина;Наум;Егоровна;7170359353;1995-09-27;СПбГУ;Санкт-Петербургский государственный университет;аспирантура;Филология;2020;2024;LX;88302
2;Поляков;Филипп;Владиславович;7577902761;2005-03-01;УрФУ;Уральский федеральный университет;аспирантура;Компьютерные и информационные науки;2019;2023;fQ;31329
3;Зимин;Мефодий;Владиславович;1288538157;1994-08-17;МГУ;Московский государственный университет имени М.В.Ломоносова;бакалавриат;Юриспруденция;2010;2014;Uw;45175
4;Симонова;Ферапонт;Алексеевна;5284857723;2006-12-20;МГУ;Московский государственный университет имени М.В.Ломоносова;аспирантура;Юриспруденция;2018;2022;Pl;76337
5;Кононова;Дорофей;Григорьевич;4957320873;2002-02-05;СПбГУ;Санкт-Петербургский государственный университет;бакалавриат;Юриспруденция;2023;-;-;-
6;Шилов;Болеслав;Богданович;7311203942;2000-04-29;ВШЭ;Высшая школа экономики;аспирантура;Филология;2018;2022;ku;63055
7;Цветков;Лазарь;Ефимьевич;2355521841;1996-03-22;МГУ;Московский государственный университет имени М.В.Ломоносова;магистратура;Прикладная математика и информатика;2012;2016;cV;99185
8;Гуляев;Ратмир;Георгиевна;3770932108;1999-12-27;УрФУ;Уральский федеральный университет;бакалавриат;Прикладная математика и информатика;2010;2014;up;59775
9;Гуляев;Николай;Устинович;8243930424;1996-08-20;МГУ;Московский государственный университет имени М.В.Ломоносова;аспирантура;Науки о данных;2022;-;-;-
10;Зыкова;Ефрем;Трофимович;3858433590;2006-08-29;КФУ;Казанский федеральный университет;магистратура;Юриспруденция;2011;2015;Zt;99288
11;Пономарев;Елизар;Кузьминична;8118510309;1996-06-27;УрФУ;Уральский федеральный университет;аспирантура;Международные отношения;2011;2015;DY;68002
12;Павлова;Остромир;Анисимович;1472171738;1995-02-20;НГУ;Новосибирский государственный университет;аспирантура;Юриспруденция;2013;2017;dG;47269
13;Устинова;Владилен;Феофанович;7777989148;2006-08-09;СПбГУ;Санкт-Петербургский государственный университет;аспирантура;Международные отношения;2015;2019;bP;80552
14;Громова;Варвара;Елисеевич;2057872331;1998-09-02;СПбГУ;Санкт-Петербургский государственный университет;аспирантура;Международные отношения;2023;-;-;-
15;Шарова;Гостомысл;Владиславович;7635522899;2001-10-12;УрФУ;Уральский федеральный университет;магистратура;Компьютерные и информационные науки;2017;2021;TZ;28430
16;Ситникова;Игорь;Валерианович;7957497406;2004-06-14;КФУ;Казанский федеральный университет;аспирантура;Науки о данных;2019;2023;cw;85231
17;Зайцев;Варлаам;Тарасовна;4005539206;2004-06-10;КФУ;Казанский федеральный университет;магистратура;Международные отношения;2022;-;-;-
18;Петрова;Аникита;Филипповна;4378373387;2006-10-02;КФУ;Казанский федеральный университет;магистратура;Компьютерные и информационные науки;2013;2017;Dy;40657
19;Молчанов;Евграф;Макаровна;4155058031;2001-03-18;НГУ;Новосибирский государственный университет;бакалавриат;Филология;2017;2021;Ig;11261
20;Архипов;Давыд;Александровна;7929599704;1993-12-24;УрФУ;Уральский федеральный университет;магистратура;Филология;2014;2018;Qk;37724
21;Наумов;Агата;Федотович;8521229753;1999-01-07;МГУ;Московский государственный университет имени М.В.Ломоносова;аспирантура;Прикладная математика и информатика;2018;2022;iv;16444
22;Алексеева;Аггей;Васильевна;8014025857;2006-09-03;УрФУ;Уральский федеральный университет;бакалавриат;Международные отношения;2023;-;-;-
23;Аксенова;Стоян;Андреевич;4607016992;2000-12-30;ВШЭ;Высшая школа экономики;аспирантура;Международные отношения;2010;2014;AN;62169
24;Муравьева;Аким;Денисович;3015240956;1996-10-21;СПбГУ;Санкт-Петербургский государственный университет;магистратура;Юриспруденция;2011;2015;Yp;69775
25;Гордеев;Геннадий;Львовна;3559689132;1993-12-16;КФУ;Казанский федеральный университет;магистратура;Филология;2013;2017;lL;13741
26;Евсеев;Федот;Елизарович;2262715008;2003-02-04;КФУ;Казанский федеральный университет;бакалавриат;Международные отношения;2013;2017;Gs;33106
27;Маслова;Арсений;Ермилович;9521199434;2002-12-02;СПбГУ;Санкт-Петербургский государственный университет;аспирантура;Компьютерные и информационные науки;2020;2024;SZ;85392
28;Галкин;Ипат;Оскаровна;4487325925;2002-09-22;СПбГУ;Санкт-Петербургский государственный университет;бакалавриат;Юриспруденция;2019;2023;wX;46687
29;Крылова;Евдокия;Эдуардович;1058654980;1995-12-12;НГУ;Новосибирский государственный университет;аспирантура;Компьютерные и информационные науки;2015;2019;Ea;45127
30;Никифоров;Герасим;Феликсовна;2740187555;2003-08-31;ВШЭ;Высшая школа экономики;магистратура;Прикладная математика и информатика;2013;2017;uS;37769
31;Капустин;Нифонт;Абрамович;1899277487;2005-01-19;НГУ;Новосибирский государственный университет;магистратура;Филология;2019;2023;vH;99916
32;Мишин;Герасим;Гаврилович;4686217658;2002-10-22;КФУ;Казанский федеральный университет;магистратура;Прикладная математика и информатика;2018;2022;bz;75859
33;Абрамова;Ираида;Аскольдовна;7811366528;1996-04-13;НГУ;Новосибирский государственный университет;бакалавриат;Международные отношения;2023;-;-;-
34;Кононов;Вышеслав;Дорофеевич;8096101134;2001-12-17;КФУ;Казанский федеральный университет;магистратура;Прикладная математика и информатика;2013;2017;OI;39947
35;Коновалова;Селиверст;Фокич;1923175760;1995-05-17;СПбГУ;Санкт-Петербургский государственный университет;магистратура;Компьютерные и информационные науки;2014;2018;cs;54998
36;Орехов;Пров;Наумовна;4611856969;2001-02-18;МГУ;Московский государственный университет имени М.В.Ломоносова;бакалавриат;Международные отношения;2010;2014;qL;41670
37;Буров;Анна;Еремеевич;6880079084;1998-08-14;ВШЭ;Высшая школа экономики;магистратура;Науки о данных;2012;2016;IY;91664
38;Чернова;Марк;Валентинович;5528178635;1995-01-16;СПбГУ;Санкт-Петербургский государственный университет;бакалавриат;Филология;2012;2016;Bl;37041
39;Константинов;Платон;Васильевич;1135934456;1994-03-24;СПбГУ;Санкт-Петербургский государственный университет;аспирантура;Международные отношения;2021;-;-;-
40;Анисимов;Ермолай;Леоновна;5077780705;2001-02-20;КФУ;Казанский федеральный университет;аспирантура;Юриспруденция;2013;2017;Mg;66774
41;Орлов;Феофан;Юлианович;9837817517;1997-04-04;НГУ;Новосибирский государственный университет;магистратура;Юриспруденция;2012;2016;eu;68257
42;Суханова;Лазарь;Иларионович;5093594409;1998-12-09;УрФУ;Уральский федеральный университет;магистратура;Международные отношения;2018;2022;Sv;12648
43;Суворова;Агафон;Натановна;6343231911;2004-03-11;ВШЭ;Высшая школа экономики;магистратура;Прикладная математика и информатика;2016;2020;fI;71709
44;Богданова;Руслан;Феодосьевич;3862832736;1996-05-20;УрФУ;Уральский федеральный университет;аспирантура;Науки о данных;2021;-;-;-
45;Белякова;Авдей;Антонович;9123166360;2004-12-04;КФУ;Казанский федеральный университет;бакалавриат;Филология;2016;2020;OT;46809
46;Жданова;Владилен;Кирилловна;5276011275;2005-04-19;НГУ;Новосибирский государственный университет;аспирантура;Компьютерные и информационные науки;2011;2015;ky;94703
47;Доронин;Никодим;Егоровна;2051366027;1998-08-03;НГУ;Новосибирский государственный университет;магистратура;Компьютерные и информационные науки;2018;2022;IH;18983
48;Кудряшов;Вадим;Георгиевич;2010568349;2000-12-31;СПбГУ;Санкт-Петербургский государственный университет;аспирантура;Международные отношения;2020;2024;pv;67545
49;Костин;Радован;Ильясович;4425990849;1995-09-14;КФУ;Казанский федеральный университет;бакалавриат;Международные отношения;2023;-;-;-
50;Моисеев;Глеб;Ефстафьевич;8964138367;1995-09-25;КФУ;Казанский федеральный университет;аспирантура;Науки о данных;2019;2023;CB;33332
